Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
"Suffolk County, NY",US,40.9849,-72.6151,-0.93,2.06,5.75,7.22,9.28,6.7,6.1,5.29,3.84,1.04,5.11,4.3,5.27,8.41,8.39,5.08,5.98,11.36,4.14,6.31,7.71,6.71,6.07,4.75,1.51,-1.97,5.15,6.93,6.59,6.52,1.82,-0.61,6.18,8.75,9.7,7.58,7.3,7.96,4.33,1.97,4.34,9.37,9.71,9.88,8.03,6.74,6.64,9.07,18.02
"Ulster County, NY",US,41.8586,-74.3118,-0.88,2.17,5.72,7.3,3.61,4.78,4.45,2.7,3.31,1.17,3.7,3.84,3.9,9.63,12.95,4.88,2.2,3.27,1.89,2.06,7.06,6.82,6.33,4.04,-5.33,-2.15,5.75,6.56,2.66,2.99,-0.65,1.55,7.01,10.95,14.78,10.69,5.64,3.44,1.37,-1.57,4.53,13.94,13.38,10.22,10.36,6.71,6.55,14.68,21.94
"Unknown Location, MA",US,42.4072,-71.3824,-2.89,2.07,7.2,7.2,6.24,8.37,7.01,4.75,4.73,2.06,7.1,3.86,5.2,8.23,8.04,4.85,2.66,4.69,0.78,1.17,6.93,3.31,7.04,2.94,-1.79,-1.35,6.69,7.47,3.22,5.35,0.81,0.11,7.85,12.87,17.39,13.98,9.88,10.07,3.48,1.94,1.14,13.43,17.86,10.59,11.4,9.13,7.16,13.3,25.34
"Volusia County, FL",US,29.028,-81.0755,12.43,14.59,20.5,24.94,21.13,19.12,21.48,18.82,20.95,19.49,24.44,17.33,18.98,23.01,24.93,27.13,29.78,19.41,20.53,23.62,26.95,29.84,28.84,30.43,20.81,22.74,26.58,25.88,28.57,26.88,26.54,12.66,18.18,22.93,25.18,27.97,26.57,16.76,17.47,19.53,21.1,24.68,28.84,30.5,31.64,23.66,16.5,21.65,22.21
Ontario,Canada,51.2538,-85.3232,-4.91,-1.18,-9.8,-7.32,-3.76,-5.37,-5.64,-8.57,-8.51,-8.0,-3.04,0.67,-1.56,-3.53,-14.33,-5.9,-21.18,-22.63,-11.88,-8.7,-5.04,-4.94,-23.96,-21.43,-13.22,-4.65,-14.45,-8.0,-12.41,-17.39,-8.24,0.39,4.1,-3.32,-4.6,-9.95,-12.99,-14.94,-12.35,-6.49,-0.72,-1.15,-0.21,-6.28,-8.79,-4.47,2.64,-17.08,19.33
Alberta,Canada,53.9333,-116.5765,0.81,0.58,2.81,3.16,2.34,-1.72,1.33,-1.4,2.05,1.18,0.61,2.62,-6.49,-9.41,-2.55,-0.32,-1.36,-2.56,-3.68,-1.05,0.05,-0.61,-6.11,0.49,-8.03,-0.36,-6.38,-15.71,-3.99,2.92,2.1,3.53,-1.76,-1.96,-2.45,-0.18,2.96,4.83,2.44,-1.4,0.94,0.49,0.62,-1.16,1.63,-9.18,-11.28,-2.73,16.5
Quebec,Canada,52.9399,-73.5491,-13.36,-4.17,-9.79,-13.3,-5.78,-2.35,-12.81,-14.22,-17.4,-13.12,-10.33,-8.4,-5.13,-4.72,-10.86,-19.82,-18.96,-23.21,-21.76,-12.31,-14.48,-5.76,-6.57,-26.85,-26.34,-10.15,-10.08,-19.42,-10.36,-21.44,-20.36,-6.72,-3.57,-10.65,-1.56,-9.03,-13.8,-9.34,-8.05,-7.75,-9.7,-4.26,-6.83,-7.14,-11.17,-13.17,-7.9,-21.1,32.37
"Johnson County, IA",US,41.6699,-91.5984,-6.47,-0.24,1.26,1.38,1.98,-1.39,-0.25,-4.41,-3.2,-1.24,1.61,3.38,10.74,5.33,0.52,-1.82,1.24,0.45,-4.24,3.33,0.5,0.38,2.21,-14.98,-10.07,4.06,6.04,3.58,0.09,-5.64,-6.22,4.77,11.92,13.71,5.95,4.37,0.9,0.91,-0.91,7.43,16.31,2.74,10.62,10.77,9.51,8.74,16.11,21.99,23.08
Grand Princess,Albania,41.1533,20.1683,11.81,11.26,12.63,12.67,12.01,11.84,9.99,10.46,9.77,10.51,11.7,15.29,14.38,14.5,15.24,5.65,5.17,7.25,9.4,9.87,10.27,14.17,14.05,15.33,9.54,14.28,15.54,14.99,14.64,14.58,11.55,12.72,11.86,14.39,17.23,18.97,16.25,6.69,7.88,9.68,13.27,17.12,16.32,9.31,11.55,12.25,10.68,11.99,14.9
Georgia,Cyprus,35.1264,33.4299,14.48,14.77,17.25,11.74,14.9,16.26,16.23,16.29,17.02,17.92,14.09,18.05,17.36,17.33,18.95,18.5,19.24,15.69,11.9,8.48,11.45,10.47,12.56,14.74,13.59,15.43,15.37,16.9,17.07,16.27,18.66,16.49,15.87,16.11,17.51,19.25,20.43,18.94,20.46,17.32,18.99,19.25,19.36,22.04,22.59,18.69,21.82,22.37,22.32
Colorado,St. Martin,18.0708,-63.0501,24.94,25.26,25.13,25.45,24.99,24.99,25.88,25.46,25.48,25.87,26.19,25.68,26.12,25.93,25.3,25.74,25.9,26.08,25.96,25.55,25.53,25.41,25.08,25.44,25.7,25.37,25.27,24.98,25.41,25.29,25.36,25.43,24.99,26.22,25.41,25.6,24.97,25.27,25.65,25.2,25.73,25.43,25.67,25.53,25.64,25.44,25.5,25.64,9.19
"Harrison County, KY",US,38.4333,-84.3542,0.75,4.73,10.69,9.3,3.63,6.9,6.51,3.03,4.02,6.43,4.49,6.15,16.26,18.53,13.99,3.64,3.66,1.64,5.04,7.37,10.48,6.21,4.69,4.92,-2.31,7.85,10.27,13.15,11.16,8.04,3.64,4.04,10.64,13.45,7.57,11.89,6.52,3.04,5.02,3.75,16.94,12.77,14.84,17.41,16.01,5.12,10.59,17.77,24.78
New Jersey,Brunei,4.5353,114.7277,33.2,33.21,33.45,32.87,32.44,31.18,32.94,30.28,29.69,32.07,31.94,32.81,32.25,30.4,30.73,32.61,32.4,33.91,33.0,32.48,33.01,34.44,34.39,34.18,34.25,31.67,30.94,33.11,33.16,33.9,34.42,34.08,35.34,32.99,35.6,30.81,31.32,31.89,33.49,33.67,32.45,30.51,28.37,25.52,30.55,32.46,33.03,30.93,22.98
"Bennington County, VT",US,43.0279,-73.135,-6.59,-0.76,3.39,5.65,3.35,2.63,3.33,0.62,-1.32,-0.19,2.99,2.83,1.64,3.95,7.41,-0.01,0.18,1.43,-5.11,0.6,4.28,3.15,2.46,1.97,-9.28,-4.04,2.19,0.4,2.88,-0.4,-3.6,-3.14,1.7,7.34,11.98,8.74,6.62,3.35,-1.32,-4.75,-1.24,9.72,13.49,5.47,6.49,6.54,2.26,9.39,6.39
"Carver County, MN",US,44.8254,-93.7842,-8.78,1.41,0.44,-0.38,-0.88,-2.0,-2.82,-5.9,-5.31,-3.61,-0.01,1.11,4.41,-1.74,-6.69,-2.58,-1.49,-2.58,-8.68,-3.91,-1.33,-3.11,-0.22,-18.65,-9.91,1.62,-5.05,1.7,-7.17,-11.44,-11.7,1.33,3.35,4.5,3.23,2.2,-3.04,-4.72,-3.91,2.9,5.58,0.57,4.12,3.62,2.64,2.07,8.59,12.57,21.35
"Charlotte County, FL",US,26.8946,-81.9098,16.43,16.66,25.35,26.09,24.71,22.39,23.4,24.33,24.39,20.54,25.22,20.31,18.93,23.71,26.7,28.08,28.74,19.51,23.47,26.85,29.77,29.87,30.57,29.4,29.07,28.08,27.94,28.6,30.88,29.16,29.31,21.08,24.2,26.12,27.46,29.03,29.0,19.82,20.29,21.6,24.58,26.72,28.26,31.13,30.24,26.18,22.87,24.2,14.52
"Cherokee County, GA",US,34.2515,-84.4803,5.16,9.52,8.71,10.36,8.61,12.27,10.55,15.13,12.9,14.77,6.2,9.69,17.78,23.38,19.94,19.74,18.19,4.94,5.35,9.39,10.33,20.8,19.49,16.63,10.95,12.44,11.06,16.53,14.49,13.91,5.46,9.7,13.49,13.96,8.53,18.27,12.83,8.53,9.69,12.43,18.43,11.61,21.04,15.05,10.6,12.59,16.41,17.77,22.07
"Collin County, TX",US,33.1795,-96.493,10.86,6.54,13.19,13.99,18.1,17.34,15.55,15.39,8.06,7.93,13.12,17.6,25.47,21.8,17.82,4.54,6.92,15.27,18.4,19.23,9.84,7.19,9.21,7.38,10.21,16.44,22.95,24.58,13.18,11.49,11.91,10.85,14.68,13.46,17.83,15.13,8.6,15.93,18.25,23.54,23.73,24.51,21.46,14.25,21.86,18.76,18.74,20.42,23.96
"Jefferson County, KY",US,38.1938,-85.6435,1.16,4.83,10.07,9.27,3.71,8.0,8.09,4.08,5.49,7.42,5.96,7.82,17.31,20.49,14.89,4.65,3.23,2.72,4.9,11.45,10.54,7.65,4.66,4.67,-2.33,8.91,12.56,14.61,11.97,9.0,4.92,4.04,10.97,14.37,8.2,11.7,6.1,4.58,6.54,5.77,18.78,15.62,16.15,18.52,16.35,5.52,11.31,19.55,-3.6
"Jefferson Parish, LA",US,29.6499,-90.1121,10.42,14.16,17.52,18.49,17.4,14.11,15.12,18.23,16.78,15.57,16.56,15.16,21.47,21.46,22.51,21.62,14.02,15.51,21.52,22.28,24.04,24.86,24.86,15.73,15.49,19.09,17.93,18.47,23.99,21.69,20.3,12.42,15.75,19.76,22.74,20.67,16.19,12.86,19.48,21.04,21.08,24.26,24.13,24.67,19.25,20.23,17.98,21.75,8.8
"Shasta County, CA",US,40.7909,-121.8474,2.71,3.3,5.72,5.22,6.23,5.33,4.13,3.82,8.8,10.71,13.01,11.06,1.74,0.47,3.08,8.43,11.45,12.23,6.18,5.56,11.56,12.26,10.56,9.95,9.99,8.94,8.66,7.01,8.46,9.14,9.61,12.36,14.24,8.21,11.0,14.77,14.47,16.41,12.43,6.99,3.19,10.86,15.41,16.5,13.93,9.12,1.21,2.29,23.74
"Spartanburg County, SC",US,34.8606,-81.9535,4.58,8.56,9.96,7.49,11.8,13.33,13.76,14.88,10.99,11.81,3.27,12.53,17.45,23.84,20.28,19.02,19.08,8.29,3.65,8.83,12.62,22.39,15.44,19.21,13.68,10.0,8.61,17.46,13.48,12.03,7.02,8.1,13.8,16.59,8.95,18.1,16.57,11.0,11.68,11.62,16.0,17.54,16.88,15.55,11.44,12.24,14.39,16.86,19.91
South Carolina,US,33.8569,-80.945,6.14,10.09,11.2,18.8,13.58,14.22,15.98,15.58,13.86,15.05,5.18,10.66,18.54,24.63,23.07,23.89,24.36,10.86,10.95,13.73,21.71,24.78,25.1,24.94,16.27,13.2,9.41,17.01,16.23,15.72,7.83,7.87,13.8,17.71,11.42,19.55,18.93,13.02,14.42,13.73,17.59,21.56,22.23,15.53,11.53,16.57,14.68,18.43,23.27
Tennessee,US,35.7478,-86.6923,1.42,7.64,7.23,9.51,5.38,9.26,13.2,8.79,9.52,10.39,11.9,9.35,18.98,20.29,16.96,15.7,5.66,2.61,9.99,15.89,13.81,8.44,17.36,6.52,0.89,10.49,13.87,17.76,15.02,10.53,4.69,5.04,11.94,12.87,11.19,13.22,6.15,7.01,7.71,8.92,18.49,14.56,18.84,17.97,17.24,10.21,12.38,18.8,18.0
Virginia,US,37.7693,-78.17,3.71,6.31,7.87,11.22,14.35,11.04,12.48,10.99,9.01,7.74,8.5,10.51,16.06,22.23,20.85,14.44,11.28,14.4,8.43,12.29,10.29,15.91,10.11,17.13,7.91,4.66,12.53,14.13,14.86,13.05,6.31,5.0,14.24,17.37,14.8,14.89,14.85,8.49,10.14,6.65,13.69,20.13,18.53,19.02,15.94,13.94,12.93,18.1,23.04
Arizona,US,33.7298,-111.4312,9.76,13.24,17.37,18.26,18.26,17.56,17.26,16.81,12.96,16.07,18.57,21.07,20.52,11.81,7.07,7.17,11.37,15.64,18.26,17.66,17.13,10.02,11.67,14.87,17.29,17.06,18.37,18.64,19.58,19.92,20.9,17.91,12.83,9.86,14.92,12.95,14.81,19.63,20.23,19.6,17.66,15.43,19.62,18.02,23.06,22.72,22.22,17.02,20.05
Indiana,US,39.8494,-86.2583,-0.9,1.34,7.04,5.72,1.24,2.91,0.68,1.48,2.29,2.69,3.92,5.27,16.89,17.26,13.22,2.26,-0.95,0.98,1.38,2.04,2.96,4.24,3.21,0.81,-7.83,5.25,7.58,8.25,6.69,3.45,-0.91,1.98,8.93,12.32,6.49,4.55,0.71,1.42,-0.45,1.94,14.15,11.25,12.61,11.99,14.68,3.43,9.5,17.94,17.21
Kentucky,US,37.6681,-84.6701,0.75,5.29,9.29,10.26,4.22,8.31,9.78,4.54,5.61,8.8,6.41,7.26,16.23,19.18,14.36,5.91,5.19,1.11,5.53,10.06,11.31,6.8,7.05,5.18,-1.43,8.8,10.85,14.85,12.31,8.92,5.16,4.18,10.58,13.18,8.1,11.95,6.61,3.88,6.85,4.53,17.47,13.63,15.88,17.73,17.39,4.95,10.58,17.93,19.45
District of Columbia,US,38.8974,-77.0268,2.85,5.03,6.42,10.93,10.46,8.98,9.72,8.11,7.91,6.07,8.19,10.7,12.28,19.22,18.47,8.96,7.43,15.14,7.17,9.87,8.83,13.88,9.95,13.26,4.15,2.39,11.19,12.66,14.74,11.48,4.98,3.55,11.98,14.38,15.52,12.11,11.89,6.34,8.42,2.75,10.45,18.19,17.0,17.95,12.56,10.76,11.22,16.18,23.8
Nevada,US,38.3135,-117.0554,9.62,10.86,12.21,12.65,13.32,10.38,10.98,11.52,8.0,11.64,14.78,16.66,13.96,-2.02,1.2,7.63,11.7,13.71,15.52,4.75,10.22,10.42,12.44,12.42,12.59,15.04,13.12,10.15,9.52,10.42,12.31,13.73,8.97,14.92,12.69,13.23,15.11,17.46,16.82,16.07,4.46,10.13,15.53,17.91,19.24,17.96,12.92,12.06,13.36
New Hampshire,US,43.4525,-71.5639,-4.97,1.96,5.21,6.14,3.04,6.5,5.71,1.68,0.67,0.49,4.56,3.56,2.2,5.86,5.0,2.0,-1.98,0.14,-4.35,-2.34,3.1,0.9,4.27,1.96,-9.28,-4.51,3.34,2.8,-4.73,1.8,-2.55,-1.75,5.34,9.56,12.99,9.51,7.76,5.28,0.08,-0.96,-1.91,8.91,14.64,8.58,8.53,6.61,4.07,10.38,19.95
,Republic of Moldova,47.4116,28.3699,4.86,8.94,4.34,5.76,5.53,5.7,8.56,7.62,6.47,7.16,8.59,9.77,14.62,9.86,9.81,6.16,2.76,0.28,0.61,3.85,6.65,10.06,7.53,7.84,9.27,6.32,8.57,11.72,13.36,11.63,11.2,9.81,8.57,14.39,9.19,13.18,18.75,7.07,9.92,9.74,13.09,13.27,19.42,18.67,13.42,14.52,18.16,12.81,13.3
Minnesota,US,45.6945,-93.9002,-9.23,2.12,0.38,-0.79,-0.92,-2.71,-3.74,-6.35,-6.07,-5.32,-0.35,0.93,3.92,-2.61,-7.56,-2.97,-1.87,-6.22,-8.81,-4.61,-2.57,-2.73,-2.22,-18.11,-9.73,0.36,-7.48,-0.4,-8.79,-12.68,-10.31,1.61,2.62,3.96,2.96,1.5,-4.33,-6.18,-4.79,2.46,4.94,-0.19,2.91,2.9,2.02,1.33,7.23,10.22,1.74
Nebraska,US,41.1254,-98.2681,-0.65,2.19,1.27,-0.99,1.91,6.18,1.34,0.41,3.23,3.37,3.64,9.49,13.81,1.74,-0.94,0.52,4.74,-0.04,6.51,2.13,6.66,6.57,5.86,-6.42,2.41,9.57,12.02,9.0,6.28,-3.75,2.1,9.11,15.39,13.36,9.78,3.73,3.38,5.51,13.08,17.19,14.14,11.26,16.73,17.89,12.31,15.33,21.59,23.06,4.99
Ohio,US,40.3888,-82.7649,-3.25,1.6,6.2,7.25,2.9,1.41,1.85,2.17,2.04,1.81,2.82,3.02,13.48,15.57,11.75,2.27,1.62,-0.5,0.97,1.39,6.03,4.75,3.21,2.18,-6.25,1.18,6.18,7.92,8.73,2.65,-2.66,1.12,8.05,10.02,7.0,5.96,2.85,-1.87,-2.69,-0.97,8.85,8.48,10.39,10.0,11.48,3.45,6.55,15.59,17.9
Rhode Island,US,41.6809,-71.5118,-1.57,2.91,7.31,9.05,8.22,8.44,7.26,5.63,5.24,2.75,6.72,5.18,6.0,8.85,9.5,5.76,3.9,12.57,3.56,3.46,7.86,7.18,7.69,5.16,-0.4,-1.6,5.68,9.39,4.61,7.02,2.22,0.45,8.65,11.87,13.98,12.32,11.04,9.6,3.75,2.86,2.11,12.0,14.87,11.77,11.46,9.28,7.71,13.35,20.67
Wisconsin,US,44.2685,-89.6165,-4.9,0.09,-0.11,1.21,1.58,-0.78,0.49,-3.22,-2.77,-2.5,-0.16,1.38,5.54,2.58,-3.65,-3.49,-0.5,-0.48,-3.36,-4.68,-2.75,-3.19,1.94,-13.22,-11.1,-0.57,-3.3,1.1,-2.64,-9.7,-9.49,1.17,3.91,6.63,3.66,1.17,-2.05,-5.72,-4.21,1.43,8.78,3.49,4.2,2.78,3.87,1.93,9.27,13.53,8.0
,Saint Martin,18.0708,-63.0501,24.94,25.26,25.13,25.45,24.99,24.99,25.88,25.46,25.48,25.87,26.19,25.68,26.12,25.93,25.3,25.74,25.9,26.08,25.96,25.55,25.53,25.41,25.08,25.44,25.7,25.37,25.27,24.98,25.41,25.29,25.36,25.43,24.99,26.22,25.41,25.6,24.97,25.27,25.65,25.2,25.73,25.43,25.67,25.53,25.64,25.44,25.5,25.64,25.55
Connecticut,US,41.5978,-72.7554,-0.72,3.04,6.07,8.72,8.03,7.81,7.06,4.45,5.02,2.7,6.25,4.99,6.29,10.85,9.95,6.57,1.77,8.5,3.39,4.22,6.85,5.67,7.74,4.6,-2.19,-2.19,6.73,9.23,3.54,6.58,2.33,1.71,9.25,12.62,15.9,12.24,9.81,8.9,4.12,1.68,4.15,13.21,15.21,12.34,11.73,9.13,7.86,14.68,21.88
Hawaii,US,21.0943,-157.4983,25.32,25.12,25.22,25.43,26.08,26.34,26.22,25.5,25.96,26.05,26.0,25.79,26.08,26.38,25.77,25.79,23.17,22.78,23.14,24.15,22.56,23.93,25.43,27.31,26.29,26.03,25.6,25.3,25.59,25.55,24.93,25.64,25.49,25.1,25.4,25.88,25.3,24.56,24.37,24.64,24.73,25.06,25.63,25.63,25.46,25.16,24.75,24.09,23.98
Oklahoma,US,35.5653,-96.9289,8.34,3.68,12.26,10.07,15.26,15.78,19.31,4.81,4.42,5.53,10.81,16.99,24.88,22.67,3.77,0.36,3.33,9.92,15.04,20.18,7.43,7.73,5.68,1.0,8.68,16.2,14.45,18.62,10.97,13.43,6.04,10.07,15.85,13.69,10.79,11.39,6.07,15.28,18.16,22.78,25.15,15.44,18.81,16.13,19.69,18.65,21.11,18.06,23.85
Utah,US,40.15,-111.8624,4.99,4.96,6.43,4.09,4.19,8.56,6.18,6.21,4.23,3.97,4.82,9.4,14.48,-3.07,-2.6,-2.62,3.76,7.88,10.87,4.94,2.45,3.05,6.32,7.53,12.43,7.56,5.48,4.49,3.12,3.02,4.79,9.41,10.41,11.69,4.73,4.65,7.77,11.35,13.68,14.88,3.76,5.84,9.03,13.03,17.48,19.49,17.11,10.88,13.8
,Burkina Faso,12.2383,-1.5616,36.39,36.21,36.19,34.91,36.46,35.43,34.83,35.56,36.75,37.07,37.08,36.33,35.49,35.09,34.97,34.63,34.81,34.91,35.49,35.87,36.65,35.75,34.68,34.39,35.84,36.79,37.56,38.31,38.43,38.23,38.1,38.37,39.37,39.54,38.07,36.59,36.84,38.1,38.16,39.06,40.03,40.0,40.43,40.23,40.43,40.93,40.31,40.51,40.53
,Channel Islands,49.3723,-2.3644,8.08,8.32,8.48,7.37,9.84,10.84,9.98,9.44,10.43,12.18,11.99,11.27,12.18,11.17,9.63,9.39,8.98,11.34,10.39,13.11,10.73,8.84,9.56,10.7,11.36,12.38,13.32,9.9,10.36,10.66,10.88,10.5,11.45,11.82,11.18,9.34,8.78,10.81,11.72,8.75,9.41,8.67,9.45,10.92,10.79,9.16,11.11,10.64,10.24
,Holy See,41.9029,12.4534,14.84,16.03,15.93,15.11,16.08,15.22,15.77,14.25,16.81,16.71,15.55,15.3,17.54,19.5,18.47,13.46,14.13,15.4,16.29,15.73,15.27,18.46,18.48,16.04,18.33,18.78,18.43,17.4,16.79,15.58,17.71,17.58,17.75,17.64,18.14,17.85,16.16,15.12,18.1,16.75,17.2,17.08,13.69,16.07,14.91,14.98,15.29,17.35,15.36
,Mongolia,46.8625,103.8467,-6.47,-5.95,-2.15,-1.85,0.81,-2.72,-6.13,-2.78,-7.59,-12.94,-14.77,-7.29,-8.03,-3.73,-2.87,-6.09,-0.52,1.05,6.85,8.38,8.58,-7.42,-14.41,-10.69,-5.02,1.54,-3.26,-4.91,-1.88,-8.01,-4.99,4.32,5.38,-5.53,-4.17,-0.68,-4.71,1.41,-5.11,-2.3,-10.91,-6.86,0.65,-3.02,4.64,-1.66,-10.46,-5.09,2.32
,Panama,8.538,-80.7821,24.28,24.53,23.41,23.4,23.38,23.99,25.12,24.58,24.88,26.85,24.6,26.07,23.74,24.16,24.37,24.42,25.39,26.4,24.37,23.57,25.42,24.0,24.06,24.25,24.57,24.02,23.77,23.01,24.48,23.7,23.94,23.7,23.93,24.26,26.94,27.47,28.34,25.87,25.72,25.54,24.74,24.82,25.43,27.39,26.31,25.36,24.13,25.19,25.52
Kansas,US,38.5266,-96.7265,3.69,3.08,3.82,1.4,4.61,10.99,6.25,1.92,3.8,3.54,7.87,14.72,21.7,10.28,0.67,-0.14,5.06,5.85,9.95,9.54,8.25,7.71,1.76,-6.17,-1.91,8.18,11.14,15.89,7.47,7.48,0.98,6.43,13.33,12.68,8.73,4.55,3.54,10.62,14.68,19.7,19.17,13.98,16.93,17.62,15.64,15.13,20.49,20.22,13.21
Louisiana,US,31.1695,-91.8678,9.95,9.96,15.43,15.99,17.83,12.52,14.56,15.45,13.18,12.55,12.68,16.02,23.55,22.74,22.52,23.9,7.59,17.13,19.62,23.48,24.4,17.39,23.96,10.09,12.58,19.34,17.19,19.3,25.32,10.56,8.7,10.06,14.85,19.23,18.33,20.45,12.77,12.4,19.57,23.06,23.05,24.18,24.59,19.41,20.62,20.16,19.33,22.74,23.4
Missouri,US,38.4561,-92.2884,1.95,2.54,2.87,2.69,2.78,7.86,5.48,1.18,0.89,2.75,6.74,7.61,19.99,22.58,4.0,0.24,0.69,5.15,3.71,12.76,3.43,7.6,2.04,-7.42,-0.2,8.99,11.96,11.35,6.71,7.75,1.38,6.38,12.32,16.49,7.57,4.02,3.75,8.36,9.74,14.13,19.06,11.27,16.33,15.45,15.66,12.03,18.25,21.74,15.21
Vermont,US,44.0459,-72.7107,-7.35,0.07,2.74,2.97,0.81,0.39,0.72,-2.96,-5.23,-1.79,0.08,-0.46,-1.77,1.3,1.76,-4.35,-2.46,-0.9,-10.62,-4.79,1.48,0.39,0.2,0.02,-14.05,-5.27,-0.43,-4.3,-1.76,-3.72,-9.49,-4.62,1.27,5.77,8.9,5.27,2.56,1.14,-4.45,-8.68,-5.91,3.98,9.45,2.0,3.18,3.28,-1.47,5.84,14.13
Alaska,US,61.3707,-152.4044,-17.35,-21.01,-24.17,-21.92,-25.96,-26.69,-18.62,-23.34,-12.2,-18.28,-20.75,-22.14,-19.0,-13.13,-12.73,-11.33,-13.0,-10.76,-8.85,-13.21,-18.95,-12.91,-11.66,-14.36,-12.93,-12.88,-13.95,-11.44,-11.03,-13.53,-9.97,-10.7,-17.48,-21.39,-17.25,-16.18,-9.63,-11.04,-15.44,-16.16,-11.52,-17.08,-23.18,-22.97,-15.23,-13.26,-12.56,-10.0,-13.8
Arkansas,US,34.9697,-92.3731,3.81,3.1,5.47,7.32,12.03,12.63,14.9,9.07,6.59,5.61,10.64,14.26,23.79,19.46,17.6,4.9,4.95,9.23,14.06,19.0,14.06,8.42,6.85,7.78,4.23,13.49,15.36,16.37,14.8,11.48,8.67,7.05,11.86,9.71,19.3,12.95,7.53,12.13,14.93,18.91,18.96,23.27,20.25,17.67,21.57,17.68,17.12,20.99,16.93
Delaware,US,39.3185,-75.5071,1.95,4.18,5.83,10.94,12.54,9.09,8.14,6.74,7.27,5.08,8.73,7.78,6.84,17.02,18.47,6.23,7.24,15.48,6.67,9.12,9.7,11.12,8.74,14.19,2.9,1.06,10.86,11.76,17.01,10.92,4.5,2.67,10.35,13.46,15.19,9.51,10.53,6.48,7.44,2.83,7.92,17.66,16.16,15.37,12.24,6.3,8.73,14.69,21.81
Idaho,US,44.2405,-114.4788,2.02,0.68,3.84,3.29,2.98,2.07,1.8,0.5,1.54,1.43,5.15,9.62,1.64,-3.88,-6.85,0.69,4.43,5.43,0.02,0.95,-0.16,3.9,2.93,2.25,0.58,1.89,1.47,-1.77,-3.27,-2.78,-1.28,1.69,5.02,5.78,-0.86,0.77,6.3,8.79,7.8,3.07,1.01,4.75,8.91,6.33,11.11,12.39,6.71,4.25,4.58
Maine,US,44.6939,-69.3819,-6.3,0.31,3.25,2.86,2.45,4.93,6.18,0.58,-0.97,-0.78,3.31,3.34,2.4,5.54,2.47,-0.76,-2.86,-2.68,-5.52,-4.48,2.24,1.51,3.32,1.88,-10.47,-6.03,2.74,1.04,-1.16,2.46,-6.08,-3.33,4.25,7.33,10.11,9.46,7.38,4.01,0.59,-0.16,-0.81,2.91,12.32,6.48,7.17,4.09,3.07,8.48,14.24
Michigan,US,43.3266,-84.5361,-0.96,-0.32,2.51,1.63,2.37,2.43,2.39,1.38,0.15,1.35,1.0,1.74,6.76,5.82,1.94,-1.48,-2.03,0.32,-3.27,-0.28,-0.04,-0.07,0.79,-2.44,-6.29,-1.27,2.87,0.22,2.72,-2.88,-4.8,1.21,5.67,8.63,6.62,2.75,-1.72,-4.08,-3.08,1.27,8.55,9.27,6.56,5.61,10.01,2.73,8.21,16.45,15.16
Mississippi,US,32.7416,-89.6787,6.1,8.8,11.05,11.03,12.51,12.94,14.7,17.39,11.73,12.73,12.43,12.9,21.57,22.23,21.14,21.87,8.1,10.69,16.58,21.19,20.99,13.26,23.16,9.49,10.49,17.83,14.11,18.12,22.73,10.08,6.53,8.79,14.03,15.11,17.01,17.76,9.53,10.1,14.75,19.63,20.85,21.62,22.68,14.83,18.12,16.65,16.99,20.91,21.96
Montana,US,46.9219,-110.4544,4.9,-0.42,3.44,5.6,2.36,4.09,0.69,3.04,2.38,0.6,6.06,9.56,-3.76,-4.83,-5.89,-1.96,-2.44,-2.41,-0.92,-3.81,-5.48,-0.76,-7.05,2.77,-2.64,-1.68,-0.77,-3.32,-7.34,-4.31,1.34,3.71,3.53,3.74,-3.75,-2.8,2.74,3.13,7.28,1.25,-1.67,1.23,3.75,1.79,6.76,11.87,10.76,0.78,1.59
New Mexico,US,34.8405,-106.2485,5.66,6.7,8.37,10.15,10.38,10.65,7.7,7.96,9.23,6.88,7.34,11.4,14.87,13.78,-0.89,-3.56,5.12,11.8,15.38,12.92,8.83,-2.78,3.73,6.18,7.57,10.5,14.85,14.08,10.41,12.76,4.15,10.52,10.73,7.32,10.29,2.43,5.89,12.19,15.12,15.35,13.4,12.05,12.23,14.55,16.42,16.73,18.15,11.87,15.42
North Dakota,US,47.5289,-99.78399999999999,-0.57,-2.46,-4.94,-6.92,-0.9,0.12,-6.44,-0.82,-2.66,-2.47,-1.53,5.85,1.87,-7.63,-7.26,-4.7,-8.55,-13.46,-2.84,-3.47,-4.65,-0.33,-20.76,-17.75,-1.2,-5.81,-5.94,-3.18,-15.53,-16.11,-3.32,0.87,2.43,1.6,-0.32,-4.74,-5.96,0.26,1.44,4.28,1.17,3.5,1.79,4.53,2.41,3.29,3.73,-0.5,-2.27
